artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
6285,Norah Jones,24290,Spotify,2023-02-05,2023-02-11,56679308.27
2651,Dorothy,24290,Spotify,2025-07-27,2025-08-02,8272857.48
4976,Tom Odell,29781,YouTube,2021-10-31,2021-11-06,7458060.18
8804,Carnifex,19609,Pandora Radio,2025-09-28,2025-10-04,27498.260000000002
18846,Teddy Swims,24290,Spotify,2024-02-11,2024-02-17,213143429.99
6723,Bebe Rexha,24290,Spotify,2023-04-02,2023-04-08,337300667.57
18846,Teddy Swims,24290,Spotify,2024-07-14,2024-07-20,267327128.25
15754,Paul McCartney,19609,Pandora Radio,2024-12-29,2025-01-04,9329781.07
1178,Wilco,29781,YouTube,2021-08-15,2021-08-21,177975.13
19772,Howard Jones,29781,YouTube,2022-03-06,2022-03-12,203319.06
15410,The Used,29781,YouTube,2024-01-28,2024-02-03,266181.46
23637,Johnnyswim,19609,Pandora Radio,2024-08-11,2024-08-17,128194.25
19772,Howard Jones,29781,YouTube,2023-12-03,2023-12-09,209655.8
4946,Ricardo Arjona,29781,YouTube,2021-05-23,2021-05-29,21512215.23
22418,Bill Frisell,24290,Spotify,2023-03-05,2023-03-11,2681378.3
15680,MUNA,24290,Spotify,2022-07-31,2022-08-06,15201924.1
4194,Bad Bunny,29781,YouTube,2025-03-23,2025-03-29,225366212.64000002
19984,Big Boi,24290,Spotify,2025-09-28,2025-10-04,6651642.85
6232,Volbeat,29303,Yandex,2025-02-09,2025-02-15,1800305.81
10458,Godspeed You! Black Emperor,29781,YouTube,2022-07-24,2022-07-30,12940.12
15795,Houndmouth,29781,YouTube,2025-03-09,2025-03-15,95767.19
4247,Lady Gaga,24290,Spotify,2024-11-17,2024-11-23,805561068.16
4423,Fall Out Boy,19609,Pandora Radio,2025-09-21,2025-09-27,14410979.97
18400,Thirty Seconds To Mars,19609,Pandora Radio,2025-09-21,2025-09-27,7452017.35
18829,Reba McEntire,29781,YouTube,2021-04-04,2021-04-10,1806649.62
6224,Rise Against,24290,Spotify,2021-01-17,2021-01-23,5158698.22
1744,Patrick Droney,29303,Yandex,2025-07-13,2025-07-19,1057484.14
4407,5 Seconds of Summer,13832,Jiosaavn,2025-07-20,2025-07-26,40113.16
4437,Billy Joel,29781,YouTube,2021-08-01,2021-08-07,5415852.3
15830,Belanova,24290,Spotify,2025-05-25,2025-05-31,54086394.86
4998,Train,19609,Pandora Radio,2024-10-06,2024-10-12,17280970.72
14575,Mark Tuan,24290,Spotify,2022-01-23,2022-01-29,2798228.23
2282,Boston Manor,24290,Spotify,2025-08-03,2025-08-09,3205190.56
24411,The Hold Steady,24290,Spotify,2021-10-31,2021-11-06,634252.73
4653,Morat,24290,Spotify,2020-11-08,2020-11-14,8358352.97
6781,YUNGBLUD,13832,Jiosaavn,2024-12-29,2025-01-04,7935.57
18422,A.R. Rahman,29781,YouTube,2023-01-08,2023-01-14,36700013.47
18803,New Order,19609,Pandora Radio,2025-08-24,2025-08-30,4703707.36
4946,Ricardo Arjona,29303,Yandex,2025-06-15,2025-06-21,2016.97
5103,Shwayze,29303,Yandex,2024-10-27,2024-11-02,8689.03
2347,Dry Cleaning,31042,Anghami,2024-10-06,2024-10-12,5904.46
8385,Ab-Soul,29781,YouTube,2021-01-17,2021-01-23,317492.49
13592,Stick To Your Guns,29781,YouTube,2023-04-02,2023-04-08,33574.42
21542,Boosie Badazz,29781,YouTube,2025-08-17,2025-08-23,7694770.85
22943,DeJ Loaf,24290,Spotify,2025-01-12,2025-01-18,29747737.05
4197,The Weeknd,31042,Anghami,2024-07-14,2024-07-20,3156821223.68
6012,Patty Griffin,24290,Spotify,2021-09-26,2021-10-02,4081551.4
13592,Stick To Your Guns,24290,Spotify,2021-01-17,2021-01-23,160504.15
18857,Engelbert Humperdinck,31042,Anghami,2023-12-31,2024-01-06,45757143.02
6703,Anne-Marie,19609,Pandora Radio,2025-04-06,2025-04-12,979339.43
4261,Nicki Minaj,29781,YouTube,2023-08-13,2023-08-19,43563921.96
19119,Diana Ross,29781,YouTube,2023-04-02,2023-04-08,2568165.38
15795,Houndmouth,19609,Pandora Radio,2025-03-23,2025-03-29,2299451.85
6285,Norah Jones,24290,Spotify,2024-06-30,2024-07-06,61523684.39
10933,M. Ward,24290,Spotify,2022-06-19,2022-06-25,4355965.37
6384,Leo Kottke,24290,Spotify,2021-05-09,2021-05-15,154767.35
4207,Morgan Wallen,29303,Yandex,2025-07-06,2025-07-12,1065805.53
6012,Patty Griffin,24290,Spotify,2023-03-19,2023-03-25,3922080.48
4660,Blake Shelton,29781,YouTube,2025-09-28,2025-10-04,3813488.31
9228,Lila Downs,24290,Spotify,2022-01-30,2022-02-05,11968442.43
15885,Yes,24290,Spotify,2025-04-20,2025-04-26,32366869.05
3987,New Kids On The Block,24290,Spotify,2025-01-26,2025-02-01,10514597.93
4976,Tom Odell,13832,Jiosaavn,2024-11-24,2024-11-30,108943.65
7390,UB40,29781,YouTube,2023-06-18,2023-06-24,4344519.04
2015,The Black Dahlia Murder,24290,Spotify,2021-10-31,2021-11-06,1076285.29
19984,Big Boi,24290,Spotify,2023-12-03,2023-12-09,7330213.37
6300,Cyndi Lauper,24290,Spotify,2022-10-02,2022-10-08,82795243.89
5345,Trixie Mattel,19609,Pandora Radio,2025-07-27,2025-08-02,2990.61
9906,Field Medic,31042,Anghami,2024-09-15,2024-09-21,1115.04
3987,New Kids On The Block,24290,Spotify,2024-02-04,2024-02-10,11078604.15
5103,Shwayze,29781,YouTube,2021-10-24,2021-10-30,44349.1
4645,The Strokes,24290,Spotify,2025-05-25,2025-05-31,102845121.53
7393,Alanis Morissette,24290,Spotify,2023-04-16,2023-04-22,49375954.84
6779,Ryan Hurd,24290,Spotify,2025-01-05,2025-01-11,8030489.8
4247,Lady Gaga,29781,YouTube,2025-05-18,2025-05-24,131878749.19
21964,Lee Roy Parnell,24290,Spotify,2023-08-13,2023-08-19,669908.76
18846,Teddy Swims,29781,YouTube,2024-12-08,2024-12-14,38992810.43
10933,M. Ward,29781,YouTube,2024-10-27,2024-11-02,19954.57
1744,Patrick Droney,29303,Yandex,2024-08-11,2024-08-17,556712.0
4596,Romeo Santos,19609,Pandora Radio,2024-12-29,2025-01-04,7762555.99
4596,Romeo Santos,24290,Spotify,2022-03-27,2022-04-02,108962452.16
10505,Tower Of Power,24290,Spotify,2021-03-07,2021-03-13,469373.26
6288,Steely Dan,29781,YouTube,2025-06-15,2025-06-21,1801581.44
4247,Lady Gaga,29781,YouTube,2025-03-23,2025-03-29,150606621.67
4645,The Strokes,24290,Spotify,2023-09-24,2023-09-30,91022290.8
6250,Brooks & Dunn,29781,YouTube,2022-09-18,2022-09-24,4190778.86
6250,Brooks & Dunn,29781,YouTube,2021-06-20,2021-06-26,3538132.0100000002
23515,Arash,29781,YouTube,2022-01-09,2022-01-15,7095619.66
4590,Mariah Carey,29781,YouTube,2025-03-09,2025-03-15,23752016.48
23007,Eels,29781,YouTube,2020-11-15,2020-11-21,521093.34
4590,Mariah Carey,19609,Pandora Radio,2025-06-01,2025-06-07,24222769.4
6224,Rise Against,29781,YouTube,2025-07-20,2025-07-26,2693270.04
18337,K.Flay,24290,Spotify,2024-06-23,2024-06-29,29102126.87
18335,Phil Wickham,24290,Spotify,2022-03-20,2022-03-26,15164856.09
4590,Mariah Carey,2588,Audiomack,2025-06-29,2025-07-05,5834525.58
18335,Phil Wickham,29781,YouTube,2023-02-19,2023-02-25,2610157.14
4387,Elton John,19609,Pandora Radio,2024-08-18,2024-08-24,27290529.26
4244,Red Hot Chili Peppers,29781,YouTube,2021-08-15,2021-08-21,18815727.330000002
12154,Snail Mail,29781,YouTube,2025-09-07,2025-09-13,25217.68
1253,Chaka Khan,29781,YouTube,2023-06-18,2023-06-24,1794720.51
6781,YUNGBLUD,13832,Jiosaavn,2024-07-28,2024-08-03,36752.89
4207,Morgan Wallen,24290,Spotify,2025-02-16,2025-02-22,253543028.01
23007,Eels,31042,Anghami,2024-11-10,2024-11-16,2404362.57
21850,Nick Cave,24290,Spotify,2025-08-31,2025-09-06,3040351.49
18445,Julieta Venegas,29781,YouTube,2021-12-26,2022-01-01,12781675.24
13592,Stick To Your Guns,29781,YouTube,2021-08-08,2021-08-14,27284.14
7431,Arcade Fire,29781,YouTube,2022-04-24,2022-04-30,834399.38
1253,Chaka Khan,24290,Spotify,2023-08-27,2023-09-02,32860050.03
10429,Gold Panda,29781,YouTube,2020-12-27,2021-01-02,15179.29
18846,Teddy Swims,24290,Spotify,2021-05-09,2021-05-15,920415.02
4989,John Legend,29781,YouTube,2021-08-15,2021-08-21,13660590.370000001
10458,Godspeed You! Black Emperor,24290,Spotify,2022-02-20,2022-02-26,1464318.2
4220,Luke Combs,24290,Spotify,2025-06-08,2025-06-14,187111034.5
4223,Beyoncé,19609,Pandora Radio,2025-08-24,2025-08-30,20331862.57
15379,Fonseca,24290,Spotify,2024-08-18,2024-08-24,36228794.94
6300,Cyndi Lauper,29303,Yandex,2024-09-01,2024-09-07,295564.38
5420,Mötley Crüe,29781,YouTube,2023-10-22,2023-10-28,3704670.91
23637,Johnnyswim,29781,YouTube,2024-10-20,2024-10-26,28123.45
15405,Misfits,19609,Pandora Radio,2025-08-17,2025-08-23,1261404.15
6440,Alejandro Sanz,24290,Spotify,2023-11-12,2023-11-18,92258820.67
23351,Tamar Braxton,29781,YouTube,2023-06-25,2023-07-01,655380.92
4998,Train,19609,Pandora Radio,2025-03-09,2025-03-15,16290649.56
19587,FISHER,31042,Anghami,2024-10-06,2024-10-12,21949072.55
21542,Boosie Badazz,24290,Spotify,2024-03-17,2024-03-23,46356118.47
4195,Taylor Swift,29303,Yandex,2024-09-08,2024-09-14,9060010.07
9642,Jesse Cook,29781,YouTube,2020-11-15,2020-11-21,181814.14
7992,Nick Cannon,29781,YouTube,2025-02-09,2025-02-15,104178.47
23351,Tamar Braxton,19609,Pandora Radio,2025-04-20,2025-04-26,5283812.98
2015,The Black Dahlia Murder,24290,Spotify,2025-02-16,2025-02-22,1518087.57
18846,Teddy Swims,29781,YouTube,2025-01-12,2025-01-18,43242302.61
15885,Yes,24290,Spotify,2022-09-18,2022-09-24,29577979.28
4383,KAROL G,2588,Audiomack,2025-07-20,2025-07-26,116313070.56
4437,Billy Joel,24290,Spotify,2023-02-19,2023-02-25,118230208.12
15379,Fonseca,19609,Pandora Radio,2025-06-22,2025-06-28,1074409.72
22943,DeJ Loaf,24290,Spotify,2022-05-08,2022-05-14,14551615.4
23637,Johnnyswim,24290,Spotify,2025-01-12,2025-01-18,5865500.26
23637,Johnnyswim,24290,Spotify,2024-11-03,2024-11-09,3182025.2
4645,The Strokes,19609,Pandora Radio,2024-11-17,2024-11-23,3231046.56
8385,Ab-Soul,24290,Spotify,2024-09-15,2024-09-21,6865691.14
4224,Coldplay,24290,Spotify,2025-07-06,2025-07-12,663047891.61
9642,Jesse Cook,24290,Spotify,2024-11-24,2024-11-30,1749989.6300000001
6736,Hillsong UNITED,24290,Spotify,2022-11-27,2022-12-03,29360863.62
3987,New Kids On The Block,24290,Spotify,2023-11-05,2023-11-11,11715051.61
15646,Los Fabulosos Cadillacs,29781,YouTube,2020-11-29,2020-12-05,3266250.11
19712,Jinjer,24290,Spotify,2022-11-06,2022-11-12,2984138.93
19712,Jinjer,24290,Spotify,2021-08-08,2021-08-14,4041761.44
3987,New Kids On The Block,24290,Spotify,2022-03-13,2022-03-19,11529498.45
15795,Houndmouth,24290,Spotify,2023-11-26,2023-12-02,13780522.82
18803,New Order,24290,Spotify,2024-12-29,2025-01-04,41379247.52
1950,Trey Anastasio,24290,Spotify,2023-08-27,2023-09-02,1034694.5
6723,Bebe Rexha,24290,Spotify,2022-10-30,2022-11-05,349965040.4
4195,Taylor Swift,13832,Jiosaavn,2023-07-23,2023-07-29,2640020.82
18622,FLETCHER,31042,Anghami,2023-02-12,2023-02-18,18268329.55
1178,Wilco,29781,YouTube,2023-08-27,2023-09-02,229807.32
21662,Catfish and the Bottlemen,31042,Anghami,2024-08-04,2024-08-10,4965985.17
7390,UB40,31042,Anghami,2024-11-03,2024-11-09,14258845.69
7579,Rich The Kid,29781,YouTube,2022-01-30,2022-02-05,2192884.73
18655,Deep Purple,29781,YouTube,2020-11-22,2020-11-28,3640990.41
7373,Josh Turner,29781,YouTube,2021-04-18,2021-04-24,1087324.59
6288,Steely Dan,19609,Pandora Radio,2025-01-26,2025-02-01,10791922.72
7567,Randy Travis,29781,YouTube,2023-01-22,2023-01-28,1617070.6
5103,Shwayze,24290,Spotify,2024-03-24,2024-03-30,5511879.06
1170,deadmau5,29781,YouTube,2021-08-29,2021-09-04,1665183.97
6736,Hillsong UNITED,24290,Spotify,2024-01-21,2024-01-27,37318705.13
4387,Elton John,24290,Spotify,2024-01-21,2024-01-27,379720752.41
19243,RBD,29303,Yandex,2024-07-07,2024-07-13,3759.2200000000003
4383,KAROL G,29303,Yandex,2025-08-24,2025-08-30,2035032.84
6285,Norah Jones,19609,Pandora Radio,2024-12-01,2024-12-07,7943360.13
6309,ZZ Top,2588,Audiomack,2025-06-15,2025-06-21,1537095.77
14575,Mark Tuan,24290,Spotify,2021-06-20,2021-06-26,1574670.8
18400,Thirty Seconds To Mars,19609,Pandora Radio,2025-01-26,2025-02-01,6749019.98
7431,Arcade Fire,24290,Spotify,2025-01-12,2025-01-18,24778533.01
6012,Patty Griffin,24290,Spotify,2023-05-28,2023-06-03,3023133.0100000002
4395,Guns N' Roses,19609,Pandora Radio,2025-09-21,2025-09-27,25525393.67
3329,India.Arie,19609,Pandora Radio,2025-09-14,2025-09-20,5799077.61
7390,UB40,24290,Spotify,2024-09-01,2024-09-07,59327256.58
15410,The Used,24290,Spotify,2020-10-11,2020-10-17,2897067.84
23694,Gramatik,29781,YouTube,2025-08-31,2025-09-06,338664.11
18337,K.Flay,29303,Yandex,2024-11-03,2024-11-09,3359692.2800000003
18337,K.Flay,29781,YouTube,2023-06-18,2023-06-24,1760707.75
10970,Chrisette Michele,31042,Anghami,2024-10-20,2024-10-26,790919.89
10366,Desert Dwellers,24290,Spotify,2023-09-17,2023-09-23,1482113.39
4596,Romeo Santos,24290,Spotify,2023-12-24,2023-12-30,334571927.34
4596,Romeo Santos,24290,Spotify,2021-10-24,2021-10-30,68539413.05
4207,Morgan Wallen,24290,Spotify,2024-05-26,2024-06-01,297724913.42
3402,Tiger Army,24290,Spotify,2023-08-13,2023-08-19,1010394.91
15410,The Used,24290,Spotify,2021-05-30,2021-06-05,18705380.79
4247,Lady Gaga,29781,YouTube,2023-12-24,2023-12-30,51585043.0
19243,RBD,29781,YouTube,2021-07-25,2021-07-31,5010910.98
23007,Eels,29781,YouTube,2023-10-15,2023-10-21,310144.74
18586,Bad Wolves,29303,Yandex,2025-01-26,2025-02-01,941368.48
19587,FISHER,24290,Spotify,2022-05-29,2022-06-04,40467443.76
6224,Rise Against,24290,Spotify,2023-09-24,2023-09-30,52200285.51
4407,5 Seconds of Summer,29781,YouTube,2023-03-19,2023-03-25,7304933.07
9607,New Hope Club,24290,Spotify,2025-09-28,2025-10-04,5065131.82
4976,Tom Odell,29781,YouTube,2025-02-16,2025-02-22,11489651.93
3987,New Kids On The Block,2588,Audiomack,2025-04-06,2025-04-12,64230.95
4419,The Rolling Stones,13832,Jiosaavn,2023-12-24,2023-12-30,14357.15
4416,Luke Bryan,24290,Spotify,2022-07-03,2022-07-09,66482244.04
9642,Jesse Cook,29781,YouTube,2023-05-14,2023-05-20,248701.39
15379,Fonseca,2588,Audiomack,2025-03-30,2025-04-05,5765.08
23637,Johnnyswim,2588,Audiomack,2025-06-22,2025-06-28,4167.26
22943,DeJ Loaf,24290,Spotify,2021-04-18,2021-04-24,2147984.17
6440,Alejandro Sanz,24290,Spotify,2021-09-12,2021-09-18,61966622.92
9228,Lila Downs,24290,Spotify,2021-08-22,2021-08-28,11306808.6
19772,Howard Jones,29303,Yandex,2024-07-14,2024-07-20,38021.45
17388,Branford Marsalis,31042,Anghami,2024-07-21,2024-07-27,239254.86000000002
1253,Chaka Khan,19609,Pandora Radio,2024-10-06,2024-10-12,2625405.11
7550,Brett Eldredge,31042,Anghami,2024-07-28,2024-08-03,4108400.23
23589,Phish,24290,Spotify,2021-08-29,2021-09-04,4692108.5200000005
7344,Noah Kahan,24290,Spotify,2023-06-25,2023-07-01,75902474.65
6703,Anne-Marie,29781,YouTube,2025-08-17,2025-08-23,9860820.89
2367,Kevin Fowler,29781,YouTube,2024-10-20,2024-10-26,39170.83
4224,Coldplay,24290,Spotify,2024-01-28,2024-02-03,504971367.51
4263,TWICE,29781,YouTube,2022-12-04,2022-12-10,32768184.47
19167,The Avett Brothers,29781,YouTube,2025-07-13,2025-07-19,197542.87
18685,Franz Ferdinand,24290,Spotify,2022-07-31,2022-08-06,37631826.34
10933,M. Ward,24290,Spotify,2022-06-26,2022-07-02,4383208.1
7567,Randy Travis,29781,YouTube,2022-03-27,2022-04-02,1558200.73
4619,Jon Pardi,19609,Pandora Radio,2024-08-25,2024-08-31,21019173.63
19772,Howard Jones,24290,Spotify,2022-04-03,2022-04-09,5731437.91
4939,Carin Leon,24290,Spotify,2023-09-17,2023-09-23,184829096.05
4470,The Killers,24290,Spotify,2022-11-27,2022-12-03,130039652.31
6761,Queens of the Stone Age,24290,Spotify,2023-12-24,2023-12-30,50444950.96
5127,Richard Thompson,24290,Spotify,2022-10-30,2022-11-05,3053351.2
9406,Raphael Saadiq,29781,YouTube,2022-11-13,2022-11-19,370633.64
6247,Lil Skies,31042,Anghami,2024-01-21,2024-01-27,60225512.2
7575,Third Eye Blind,29781,YouTube,2021-06-27,2021-07-03,868207.11
11896,Julian Lage,24290,Spotify,2025-03-16,2025-03-22,2249380.09
2367,Kevin Fowler,24290,Spotify,2023-11-19,2023-11-25,1079183.99
18622,FLETCHER,29781,YouTube,2023-02-12,2023-02-18,818832.25
4645,The Strokes,24290,Spotify,2025-04-13,2025-04-19,101280951.7
4645,The Strokes,24290,Spotify,2022-07-31,2022-08-06,72595230.66
18622,FLETCHER,24290,Spotify,2022-12-11,2022-12-17,47553575.48
23002,Tye Tribbett,29781,YouTube,2025-06-15,2025-06-21,695745.57
23002,Tye Tribbett,24290,Spotify,2024-04-07,2024-04-13,2968140.53
19779,Joyce Manor,29781,YouTube,2025-02-02,2025-02-08,67594.25
1733,Marvin Sapp,29781,YouTube,2021-05-23,2021-05-29,1301543.57
2651,Dorothy,24290,Spotify,2025-03-30,2025-04-05,8646706.96
4644,Feid,2588,Audiomack,2024-09-01,2024-09-07,68415436.56
23133,Kevin Morby,24290,Spotify,2023-09-10,2023-09-16,6016786.14
16891,Stephan Bodzin,24290,Spotify,2023-06-04,2023-06-10,2720522.87
18846,Teddy Swims,29303,Yandex,2024-11-10,2024-11-16,15682840.65
16406,Vince Gill,2588,Audiomack,2025-06-29,2025-07-05,158151.86000000002
23002,Tye Tribbett,24290,Spotify,2024-03-31,2024-04-06,2971213.96
9642,Jesse Cook,29303,Yandex,2025-01-05,2025-01-11,398021.81
19119,Diana Ross,24290,Spotify,2024-10-13,2024-10-19,50419146.47
19243,RBD,31042,Anghami,2024-08-11,2024-08-17,918010.21
10375,Shadows Fall,29781,YouTube,2021-03-28,2021-04-03,34679.36
19984,Big Boi,29781,YouTube,2024-11-03,2024-11-09,410516.52
4400,Anuel AA,19609,Pandora Radio,2025-08-03,2025-08-09,3814114.5100000002
1950,Trey Anastasio,24290,Spotify,2021-11-07,2021-11-13,1330222.52
21662,Catfish and the Bottlemen,24290,Spotify,2021-01-24,2021-01-30,2197476.19
4619,Jon Pardi,31042,Anghami,2024-09-29,2024-10-05,1188071.08
6247,Lil Skies,29781,YouTube,2021-09-26,2021-10-02,3408476.29
4644,Feid,29781,YouTube,2025-07-06,2025-07-12,67243603.25
7392,Ana Gabriel,29781,YouTube,2021-03-28,2021-04-03,14939879.6
7567,Randy Travis,29781,YouTube,2021-10-24,2021-10-30,1710686.49
9228,Lila Downs,24290,Spotify,2023-03-26,2023-04-01,12147032.65
4223,Beyoncé,29303,Yandex,2024-09-08,2024-09-14,4403387.9
10970,Chrisette Michele,24290,Spotify,2021-12-12,2021-12-18,2036788.22
4619,Jon Pardi,24290,Spotify,2023-09-17,2023-09-23,64392201.55
7550,Brett Eldredge,24290,Spotify,2022-04-17,2022-04-23,19621947.71
778,KMFDM,24290,Spotify,2024-05-12,2024-05-18,2051826.11
13592,Stick To Your Guns,29781,YouTube,2022-04-03,2022-04-09,97550.85
18857,Engelbert Humperdinck,29303,Yandex,2025-02-23,2025-03-01,2354420.09
6265,Bon Iver,24290,Spotify,2025-01-19,2025-01-25,116163018.9
19587,FISHER,24290,Spotify,2024-12-15,2024-12-21,119958954.42
6779,Ryan Hurd,24290,Spotify,2023-10-15,2023-10-21,13359771.97
15824,Danzig,24290,Spotify,2025-08-10,2025-08-16,21266905.42
1178,Wilco,29781,YouTube,2021-05-16,2021-05-22,145747.04
15410,The Used,29781,YouTube,2021-01-10,2021-01-16,593135.63
9406,Raphael Saadiq,29781,YouTube,2022-09-11,2022-09-17,450791.28
8804,Carnifex,29781,YouTube,2023-11-19,2023-11-25,69519.31
10366,Desert Dwellers,29781,YouTube,2022-08-28,2022-09-03,30724.2
4207,Morgan Wallen,24290,Spotify,2020-10-11,2020-10-17,10416508.75
9642,Jesse Cook,24290,Spotify,2024-02-11,2024-02-17,1799063.51
6224,Rise Against,29781,YouTube,2023-05-07,2023-05-13,2558612.8
4590,Mariah Carey,29781,YouTube,2025-01-26,2025-02-01,24605544.25
21542,Boosie Badazz,19609,Pandora Radio,2025-04-06,2025-04-12,12912213.7
4573,George Strait,29781,YouTube,2023-10-29,2023-11-04,5212109.04
6206,Dar Williams,24290,Spotify,2020-10-11,2020-10-17,54706.65
4939,Carin Leon,19609,Pandora Radio,2024-12-22,2024-12-28,13579302.540000001
2282,Boston Manor,24290,Spotify,2023-06-04,2023-06-10,4682566.04
23002,Tye Tribbett,29781,YouTube,2025-09-07,2025-09-13,955269.11
23002,Tye Tribbett,29781,YouTube,2023-01-15,2023-01-21,603900.21
4387,Elton John,24290,Spotify,2022-04-24,2022-04-30,294556107.1
10503,Big Gigantic,24290,Spotify,2022-07-10,2022-07-16,11900111.89
10503,Big Gigantic,29781,YouTube,2020-12-06,2020-12-12,92032.21
19167,The Avett Brothers,24290,Spotify,2022-01-09,2022-01-15,14718850.19
22418,Bill Frisell,24290,Spotify,2025-03-30,2025-04-05,1640483.41
4263,TWICE,31042,Anghami,2023-12-31,2024-01-06,122698393.58
7373,Josh Turner,19609,Pandora Radio,2024-09-01,2024-09-07,18876460.65
11771,Sonu Nigam,2588,Audiomack,2024-11-17,2024-11-23,31927.11
4387,Elton John,24290,Spotify,2022-11-27,2022-12-03,370434181.16
6779,Ryan Hurd,24290,Spotify,2020-11-15,2020-11-21,2507576.49
1733,Marvin Sapp,29781,YouTube,2020-12-20,2020-12-26,1401070.99
18846,Teddy Swims,13832,Jiosaavn,2025-05-25,2025-05-31,7521.47
9642,Jesse Cook,29781,YouTube,2023-08-06,2023-08-12,283733.24
7579,Rich The Kid,29781,YouTube,2021-04-25,2021-05-01,3235539.04
15379,Fonseca,19609,Pandora Radio,2025-04-13,2025-04-19,1130867.71
11579,Sevyn Streeter,2588,Audiomack,2024-11-10,2024-11-16,2556484.73
1950,Trey Anastasio,24290,Spotify,2024-02-04,2024-02-10,719769.43
5103,Shwayze,29781,YouTube,2025-07-20,2025-07-26,93173.51
7567,Randy Travis,24290,Spotify,2022-01-23,2022-01-29,16742144.81
4555,Cécile McLorin Salvant,24290,Spotify,2024-12-22,2024-12-28,1488151.17
19772,Howard Jones,29781,YouTube,2024-01-28,2024-02-03,93403.79
9554,Nosaj Thing,24290,Spotify,2022-07-03,2022-07-09,2549460.18
11771,Sonu Nigam,19609,Pandora Radio,2025-09-07,2025-09-13,8182.01
7371,Chris Tomlin,24290,Spotify,2024-12-22,2024-12-28,32592225.3
4194,Bad Bunny,19609,Pandora Radio,2025-04-20,2025-04-26,14832566.09
2564,Marc E. Bassy,29303,Yandex,2025-02-09,2025-02-15,30556.54
7431,Arcade Fire,24290,Spotify,2023-05-14,2023-05-20,13331052.620000001
19712,Jinjer,24290,Spotify,2021-03-07,2021-03-13,404949.4
16450,Above & Beyond,24290,Spotify,2022-11-20,2022-11-26,10150892.89
10503,Big Gigantic,24290,Spotify,2025-02-23,2025-03-01,5124678.39
7390,UB40,19609,Pandora Radio,2024-06-30,2024-07-06,12804350.75
17388,Branford Marsalis,24290,Spotify,2025-05-11,2025-05-17,209327.55
6265,Bon Iver,29303,Yandex,2025-05-18,2025-05-24,1653033.67
6761,Queens of the Stone Age,29781,YouTube,2023-06-11,2023-06-17,3380470.0
7371,Chris Tomlin,24290,Spotify,2023-09-24,2023-09-30,22123699.53
6440,Alejandro Sanz,31042,Anghami,2025-04-13,2025-04-19,5097766.94
19984,Big Boi,19609,Pandora Radio,2025-03-09,2025-03-15,1668921.98
21663,Amos Lee,24290,Spotify,2025-08-10,2025-08-16,10901244.11
4244,Red Hot Chili Peppers,24290,Spotify,2021-07-04,2021-07-10,153159988.53
4194,Bad Bunny,19609,Pandora Radio,2025-04-13,2025-04-19,15022091.58
19152,Luis Fonsi,24290,Spotify,2025-07-20,2025-07-26,166827762.02
9554,Nosaj Thing,29303,Yandex,2025-09-21,2025-09-27,23897.61
19167,The Avett Brothers,24290,Spotify,2021-03-14,2021-03-20,2171715.13
18603,Death Cab for Cutie,29303,Yandex,2025-05-04,2025-05-10,289494.28
18330,Rob Zombie,24290,Spotify,2022-05-15,2022-05-21,24186329.61
6285,Norah Jones,19609,Pandora Radio,2024-06-30,2024-07-06,8631846.83
12571,Ziggy Marley,24290,Spotify,2020-11-29,2020-12-05,1419590.35
4367,Earth,24290,Spotify,2020-11-08,2020-11-14,66138.84
2215,Kyle Watson,2588,Audiomack,2025-02-16,2025-02-22,77675.06
15379,Fonseca,29303,Yandex,2025-03-23,2025-03-29,37482.11
10429,Gold Panda,24290,Spotify,2021-03-28,2021-04-03,201953.54
4946,Ricardo Arjona,29781,YouTube,2021-12-26,2022-01-01,18105602.39
15813,Jack White,24290,Spotify,2024-09-22,2024-09-28,23210585.78
4581,U2,29781,YouTube,2022-02-20,2022-02-26,8121138.3100000005
4207,Morgan Wallen,13832,Jiosaavn,2024-08-11,2024-08-17,2785.58
11896,Julian Lage,24290,Spotify,2023-07-16,2023-07-22,3641729.73
24411,The Hold Steady,29781,YouTube,2021-07-11,2021-07-17,20117.18
22943,DeJ Loaf,31042,Anghami,2025-05-25,2025-05-31,4749938.09
1178,Wilco,29303,Yandex,2025-01-26,2025-02-01,139351.72
6012,Patty Griffin,29781,YouTube,2021-01-03,2021-01-09,40291.93
4383,KAROL G,2588,Audiomack,2025-02-16,2025-02-22,111197694.27
4644,Feid,24290,Spotify,2022-01-02,2022-01-08,55996209.92
10069,Trans-Siberian Orchestra,24290,Spotify,2023-05-14,2023-05-20,417398.66000000003
5103,Shwayze,24290,Spotify,2021-08-22,2021-08-28,7409263.04
3322,Sammy Hagar,31042,Anghami,2025-04-13,2025-04-19,63977.44
6467,Keane,13832,Jiosaavn,2025-09-28,2025-10-04,119060.82
4423,Fall Out Boy,31042,Anghami,2023-03-19,2023-03-25,138952913.42
6224,Rise Against,24290,Spotify,2021-01-24,2021-01-30,5230373.88
16891,Stephan Bodzin,24290,Spotify,2020-12-06,2020-12-12,425630.16000000003
15885,Yes,29781,YouTube,2025-03-23,2025-03-29,1231830.34
5345,Trixie Mattel,24290,Spotify,2024-09-29,2024-10-05,1504712.14
3987,New Kids On The Block,29781,YouTube,2023-01-15,2023-01-21,1391500.23
