artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
18890,Marisela,2022-01-24,2022-01-30,9460.316499999999,55.55,3.0300000000000002,127.58413518518518
8804,Carnifex,2021-10-11,2021-10-17,53.4694,1.01,1.01,33.6532
4224,Coldplay,2022-06-06,2022-06-12,369612.9339999999,1550.35,2.02,175.99601466520275
6309,ZZ Top,2024-11-04,2024-11-10,55072.421500000004,255.53,4.04,133.29815452307602
6265,Bon Iver,2022-05-30,2022-06-05,17497.149099999995,128.27,2.02,100.94916580882351
10970,Chrisette Michele,2021-11-29,2021-12-05,275.2755,2.02,1.01,101.0
18539,Halestorm,2022-05-16,2022-05-22,15080.774599999999,127.26,2.02,85.00498169642857
5414,Koe Wetzel,2022-09-12,2022-09-18,27193.876299999996,225.23,2.02,76.44356138888888
4789,guardin,2024-11-18,2024-11-24,420.2307,5.05,2.02,47.053374999999996
4247,Lady Gaga,2025-08-04,2025-08-10,86302.581,157.56,3.0300000000000002,448.2369563333334
18516,Ray LaMontagne,2024-10-07,2024-10-13,41324.33180000001,311.08,4.04,85.27983529798244
15826,Jeezy,2025-07-07,2025-07-13,3794.9235,10.1,1.01,214.726
15826,Jeezy,2025-09-08,2025-09-14,8901.2916,18.18,1.01,368.64596
4220,Luke Combs,2021-08-02,2021-08-08,141044.7426,827.19,2.02,131.96955851598173
6285,Norah Jones,2024-05-20,2024-05-26,14679.632899999997,40.4,1.01,243.04055263157895
4224,Coldplay,2023-06-26,2023-07-02,1221.9485,2.02,1.01,505.0
4624,Justin Timberlake,2024-12-02,2024-12-08,131151.2371,461.57,4.04,196.8544765411168
1178,Wilco,2021-09-06,2021-09-12,213.9988,2.02,1.01,79.79
3943,The Roots,2024-08-05,2024-08-11,1036.6135,2.02,1.01,340.37
10970,Chrisette Michele,2025-06-23,2025-06-29,1128.1296,6.0600000000000005,3.0300000000000002,109.06316666666667
1170,deadmau5,2023-11-27,2023-12-03,2877.5405,25.25,1.01,73.93853529411764
4637,Kenny Chesney,2024-07-15,2024-07-21,189582.4439,944.35,3.0300000000000002,142.7005085978836
18335,Phil Wickham,2022-02-14,2022-02-20,12657.956300000002,206.04,3.0300000000000002,44.212016324955904
23589,Phish,2024-07-15,2024-07-21,30816.978600000002,206.04,4.04,189.260745116342
18622,FLETCHER,2022-10-17,2022-10-23,14549.7368,109.08,5.05,107.63906193001442
7344,Noah Kahan,2022-11-07,2022-11-13,4535.5969,43.43,5.05,79.70803696969698
10505,Tower Of Power,2021-09-27,2021-10-03,1317.7571,10.1,1.01,92.415
18890,Marisela,2022-04-18,2022-04-24,34160.725,207.05,2.02,116.73520476489028
4939,Carin Leon,2024-09-23,2024-09-29,76809.8839,336.33,3.0300000000000002,155.40536840277778
11645,Tanya Tucker,2021-11-29,2021-12-05,352.591,1.01,1.01,247.45
4427,Aventura,2024-07-15,2024-07-21,34343.3128,148.47,3.0300000000000002,178.5607740701754
4220,Luke Combs,2021-08-30,2021-09-05,195628.89979999998,890.82,1.01,177.65670196629216
7373,Josh Turner,2024-08-19,2024-08-25,17159.0819,162.61,3.0300000000000002,71.89077951770452
20187,Crystal Gayle,2024-12-02,2024-12-08,959.298,7.07,2.02,89.385
4224,Coldplay,2024-06-17,2024-06-23,9740.1572,21.21,2.02,408.6229142857143
4920,Enrique Iglesias,2023-11-20,2023-11-26,150856.30680000002,445.41,2.02,254.76599491525423
3322,Sammy Hagar,2025-01-13,2025-01-19,33085.9032,97.97,1.01,246.6376324324324
6285,Norah Jones,2022-06-27,2022-07-03,49456.76090000001,261.59,2.02,138.475405506993
18539,Halestorm,2025-08-18,2025-08-24,1854.6326999999999,14.14,1.01,73.57128571428571
6309,ZZ Top,2023-10-09,2023-10-15,10287.385300000002,56.56,1.01,126.65197999999997
4470,The Killers,2025-06-23,2025-06-29,10731.280299999999,42.42,1.01,157.51606499999997
15795,Houndmouth,2021-09-20,2021-09-26,1047.5518000000002,12.120000000000001,2.02,53.5312625
4416,Luke Bryan,2021-09-20,2021-09-26,117060.7372,771.64,2.02,113.9064676473923
4437,Billy Joel,2023-08-28,2023-09-03,87373.03960000003,191.9,1.01,337.85230921052636
10505,Tower Of Power,2024-09-16,2024-09-22,2024.8682,12.120000000000001,2.02,130.8791666666667
4789,guardin,2022-03-07,2022-03-13,235.43099999999998,4.04,1.01,38.38
5414,Koe Wetzel,2023-12-11,2023-12-17,3925.7387,17.17,1.01,165.9766666666667
10069,Trans-Siberian Orchestra,2022-11-28,2022-12-04,903717.0233000001,5676.2,16.16,115.11774317722676
1178,Wilco,2023-10-16,2023-10-22,35107.812099999996,240.38,5.05,100.86023416183815
4637,Kenny Chesney,2022-05-16,2022-05-22,326591.8123000001,1502.88,2.02,172.8943829583207
6232,Volbeat,2023-07-24,2023-07-30,63652.8361,514.09,5.05,99.62004630231446
12154,Snail Mail,2022-08-29,2022-09-04,2010.5565000000001,28.28,5.05,49.670992000000005
4624,Justin Timberlake,2024-05-06,2024-05-12,149866.86030000003,341.38,4.04,305.96563534304795
6309,ZZ Top,2022-08-15,2022-08-21,53560.76460000001,417.13,5.05,92.24263074615578
4194,Bad Bunny,2022-03-14,2022-03-20,900568.2877,2018.99,4.04,412.7162634988582
6309,ZZ Top,2022-11-28,2022-12-04,20920.7562,121.2,3.0300000000000002,136.76970175925925
4555,Cécile McLorin Salvant,2024-06-17,2024-06-23,2155.6935,17.17,2.02,148.65600833333335
6451,Elevation Worship,2021-11-01,2021-11-07,95400.91349999998,783.76,3.0300000000000002,88.18350250690546
15680,MUNA,2022-09-19,2022-09-25,3452.4931,40.4,4.04,57.73980625
4470,The Killers,2023-09-25,2023-10-01,6582.3417,27.27,1.01,164.63072142857146
15578,Anita Baker,2022-07-18,2022-07-24,238581.14960000003,716.09,1.01,251.19917492447135
2747,Magdalena Bay,2025-05-05,2025-05-11,4244.727,46.46,4.04,76.12507324561403
10505,Tower Of Power,2022-02-28,2022-03-06,2710.8501,21.21,2.02,92.77018333333332
4420,Grupo Firme,2021-08-02,2021-08-08,349770.89819999994,1504.9,4.04,185.9336631394881
18539,Halestorm,2025-09-15,2025-09-21,26009.944199999994,182.81,2.02,95.27110365079366
6761,Queens of the Stone Age,2023-09-11,2023-09-17,10966.317400000002,97.97,1.01,68.2496607843137
4247,Lady Gaga,2022-08-15,2022-08-21,868097.5149000001,2117.97,2.02,322.241431124161
16672,Jon Batiste,2024-06-10,2024-06-16,9446.085600000002,117.16,2.02,52.215009925925926
4387,Elton John,2022-07-18,2022-07-24,768712.2726,3100.7,3.0300000000000002,191.8085331430378
12154,Snail Mail,2020-10-12,2020-10-18,104.93900000000001,2.02,1.01,43.43
21726,FKJ,2023-04-10,2023-04-16,1196.2945,10.1,1.01,77.265
8804,Carnifex,2022-10-10,2022-10-16,303.78779999999995,3.0300000000000002,2.02,70.1041
15599,Pancho Barraza,2022-01-31,2022-02-06,5458.3632,23.23,1.01,192.0442857142857
15826,Jeezy,2025-07-14,2025-07-20,6964.6873,24.240000000000002,2.02,166.94698809523808
6309,ZZ Top,2022-10-03,2022-10-09,12514.3444,75.75,4.04,121.89230320512819
7087,JJ Grey & Mofro,2021-06-28,2021-07-04,1117.3125,10.1,2.02,86.355
19167,The Avett Brothers,2022-10-31,2022-11-06,5273.7453000000005,35.35,3.0300000000000002,113.74889333333333
18516,Ray LaMontagne,2024-09-30,2024-10-06,62669.6819,457.53000000000003,5.05,89.7530313622087
4247,Lady Gaga,2025-09-01,2025-09-07,69596.97899999999,106.05,3.0300000000000002,541.086757997936
4416,Luke Bryan,2022-07-25,2022-07-31,209416.13710000005,1446.32,4.04,104.56749144566986
23002,Tye Tribbett,2023-03-13,2023-03-19,1398.3854,11.11,3.0300000000000002,75.07666666666667
23237,Raekwon,2021-11-22,2021-11-28,11124.645,91.91,4.04,96.7533035
4207,Morgan Wallen,2022-07-25,2022-07-31,277141.78810000006,987.78,1.01,232.7135534117648
15826,Jeezy,2024-09-02,2024-09-08,8035.095399999999,50.5,4.04,110.8320975
6309,ZZ Top,2021-08-09,2021-08-15,18541.4891,114.13,2.02,123.72588375000001
7506,Wolf Parade,2022-05-16,2022-05-22,570.1551,6.0600000000000005,2.02,73.4775
5414,Koe Wetzel,2022-06-20,2022-06-26,10151.873599999997,81.81,1.01,86.9251909090909
18539,Halestorm,2025-09-22,2025-09-28,58342.82170000001,368.65,4.04,91.35250426232993
4653,Morat,2023-02-13,2023-02-19,27673.091,139.38,4.04,151.89872154761903
15813,Jack White,2022-08-08,2022-08-14,16155.838800000001,110.09,2.02,112.857703
10970,Chrisette Michele,2023-01-02,2023-01-08,917.2921,5.05,2.02,129.785
7087,JJ Grey & Mofro,2025-01-20,2025-01-26,15687.1685,126.25,4.04,80.42552847222223
4939,Carin Leon,2022-08-15,2022-08-21,25593.551499999998,150.49,2.02,122.22795503261884
19712,Jinjer,2023-08-07,2023-08-13,1056.8740999999998,12.120000000000001,2.02,62.56714333333333
4224,Coldplay,2022-05-23,2022-05-29,400582.9881999999,1574.59,2.02,190.06085925173804
15813,Jack White,2025-04-14,2025-04-20,26252.5159,110.09,4.04,158.9792622463768
19167,The Avett Brothers,2023-04-17,2023-04-23,6788.2403,37.37,1.01,137.57479333333333
7393,Alanis Morissette,2021-08-23,2021-08-29,345479.0749,2985.56,4.04,85.05603871328732
4257,Metallica,2024-08-12,2024-08-18,417395.45830000006,1354.41,3.0300000000000002,230.39442493836316
15795,Houndmouth,2022-04-25,2022-05-01,925.7559,13.13,1.01,43.633683333333344
4998,Train,2021-08-23,2021-08-29,22441.523299999997,164.63,4.04,112.44227045665635
3943,The Roots,2022-05-16,2022-05-22,12104.1026,51.51,1.01,173.29499199999998
4555,Cécile McLorin Salvant,2022-05-30,2022-06-05,221.9475,2.02,1.01,79.79
4395,Guns N' Roses,2023-10-30,2023-11-05,52873.7525,193.92000000000002,2.02,210.7162732379438
4920,Enrique Iglesias,2021-09-20,2021-09-26,177101.24770000004,648.42,1.01,213.0495609561753
11645,Tanya Tucker,2025-08-18,2025-08-24,574.1648,6.0600000000000005,1.01,72.48265
7550,Brett Eldredge,2024-12-16,2024-12-22,15096.0559,74.74,2.02,130.57660235294117
2651,Dorothy,2025-04-14,2025-04-20,3849.1402999999996,47.47,3.0300000000000002,53.26388904761905
4660,Blake Shelton,2024-11-11,2024-11-17,2678.4998,4.04,1.01,449.45
4220,Luke Combs,2023-03-27,2023-04-02,152301.4653,682.76,1.01,172.994023046875
4395,Guns N' Roses,2021-08-30,2021-09-05,170771.71910000002,813.05,2.02,165.25838623218064
4596,Romeo Santos,2022-10-24,2022-10-30,5901.329,21.21,1.01,228.54857142857142
18857,Engelbert Humperdinck,2025-05-12,2025-05-18,2812.8399000000004,15.15,1.01,127.8631142857143
4637,Kenny Chesney,2023-03-27,2023-04-02,93816.30430000002,429.25,2.02,153.14400927835052
3943,The Roots,2025-07-28,2025-08-03,2314.1119999999996,17.17,1.01,79.94262222222221
4437,Billy Joel,2025-09-15,2025-09-21,30222.462300000007,94.94,1.01,229.5454775
16672,Jon Batiste,2025-04-14,2025-04-20,7574.0102,23.23,1.01,222.73782500000004
23589,Phish,2023-04-17,2023-04-23,29027.803999999996,141.4,8.08,243.85095066964288
7373,Josh Turner,2022-10-17,2022-10-23,6166.746900000001,40.4,3.0300000000000002,110.3261476190476
4644,Feid,2024-06-03,2024-06-09,30678.6591,153.52,3.0300000000000002,144.08985924026592
23589,Phish,2025-04-14,2025-04-20,25282.360400000005,75.75,4.04,276.85328833333335
4644,Feid,2022-10-24,2022-10-30,57180.059199999996,199.98,4.04,211.23636690742055
23589,Phish,2022-07-25,2022-07-31,103497.5886,716.09,7.07,115.7937513348671
18516,Ray LaMontagne,2023-09-25,2023-10-01,26398.673000000003,180.79,5.05,109.24053911663216
5446,Rascal Flatts,2025-03-24,2025-03-30,63015.4958,242.4,3.0300000000000002,184.26604398268395
18539,Halestorm,2021-04-19,2021-04-25,1856.3597999999997,21.21,2.02,63.343833333333336
4257,Metallica,2025-05-19,2025-05-25,140238.94439999998,544.39,3.0300000000000002,196.11899089032545
15826,Jeezy,2022-10-31,2022-11-06,15650.7176,76.76,1.01,146.13241111111108
4195,Taylor Swift,2023-06-26,2023-07-02,307191.32829999994,203.01,2.02,1309.9914175889328
18846,Teddy Swims,2024-10-21,2024-10-27,26799.319800000005,85.85,2.02,229.81393090909089
18335,Phil Wickham,2022-04-04,2022-04-10,10343.177700000002,147.46,3.0300000000000002,54.72020500123184
4596,Romeo Santos,2023-10-02,2023-10-08,118882.4641,562.57,4.04,153.3603430272455
15599,Pancho Barraza,2023-10-30,2023-11-05,19055.245799999993,102.01,1.01,137.6780268292683
15826,Jeezy,2025-03-24,2025-03-30,8567.910800000001,66.66,1.01,85.94089999999997
4395,Guns N' Roses,2022-10-03,2022-10-09,1483.9829,2.02,1.01,492.88
1178,Wilco,2022-09-05,2022-09-11,3258.3408,34.34,2.02,71.08563636363635
18846,Teddy Swims,2025-09-01,2025-09-07,165742.86849999998,525.2,3.0300000000000002,242.38331795194995
6012,Patty Griffin,2024-07-15,2024-07-21,2754.2094,20.2,1.01,94.52028888888889
22418,Bill Frisell,2025-02-03,2025-02-09,1024.7157,7.07,1.01,96.25973333333334
17388,Branford Marsalis,2024-12-02,2024-12-08,581.3762,3.0300000000000002,1.01,117.665
4383,KAROL G,2023-09-18,2023-09-24,138896.8867,498.94,2.02,209.30289404016693
7373,Josh Turner,2023-08-28,2023-09-03,18585.535200000006,142.41,1.01,85.92679482758619
22338,Crowbar,2025-08-25,2025-08-31,2157.9559,25.25,5.05,49.65412499999999
4555,Cécile McLorin Salvant,2025-04-07,2025-04-13,470.72059999999993,3.0300000000000002,1.01,103.525
5414,Koe Wetzel,2021-09-27,2021-10-03,34874.6435,282.8,3.0300000000000002,93.5584602777778
4382,Jason Aldean,2021-09-20,2021-09-26,165745.67629999996,920.11,3.0300000000000002,161.42901126538882
7371,Chris Tomlin,2022-11-07,2022-11-13,76599.9857,776.69,4.04,70.42895147299969
4395,Guns N' Roses,2021-08-02,2021-08-08,663047.2744999999,3177.46,3.0300000000000002,163.41717765686107
4644,Feid,2023-05-29,2023-06-04,16111.065499999999,48.480000000000004,4.04,304.9375166666666
7087,JJ Grey & Mofro,2024-04-08,2024-04-14,29988.314000000002,268.66,4.04,71.42016560897436
6300,Cyndi Lauper,2025-07-21,2025-07-27,29804.029399999996,272.7,3.0300000000000002,73.35883507900208
23551,slenderbodies,2022-07-04,2022-07-10,516.0494000000001,8.08,2.02,40.299
11646,Soccer Mommy,2021-10-25,2021-10-31,1593.7698999999998,26.26,4.04,44.15575714285715
15824,Danzig,2022-05-16,2022-05-22,5561.9589,52.52,3.0300000000000002,76.22638333333335
4382,Jason Aldean,2022-10-24,2022-10-30,121992.5369,772.65,3.0300000000000002,121.5479110451658
7344,Noah Kahan,2023-09-11,2023-09-17,25411.297,106.05,4.04,182.7674677777778
15599,Pancho Barraza,2023-03-27,2023-04-02,2695.5385000000006,21.21,1.01,90.0617
1253,Chaka Khan,2024-08-26,2024-09-01,5743.0115000000005,28.28,1.01,136.24091999999996
3885,Mason Ramsey,2024-04-29,2024-05-05,1800.9309999999998,34.34,3.0300000000000002,30.657203333333335
19558,Two Friends,2021-07-19,2021-07-25,273.3464,1.01,1.01,203.01
20187,Crystal Gayle,2022-05-02,2022-05-08,4153.8573,24.240000000000002,2.02,123.59066999999999
4624,Justin Timberlake,2024-05-13,2024-05-19,115784.15779999999,287.85,3.0300000000000002,337.33903369023045
4382,Jason Aldean,2024-08-19,2024-08-25,58891.78700000002,332.29,2.02,128.30447669172935
4590,Mariah Carey,2024-11-11,2024-11-17,49085.5758,203.01,3.0300000000000002,169.8020807744108
7575,Third Eye Blind,2021-09-06,2021-09-12,751.7429999999999,11.11,1.01,78.48205
6384,Leo Kottke,2024-03-11,2024-03-17,941.3402,5.05,1.01,201.44449999999998
7392,Ana Gabriel,2022-02-14,2022-02-20,147308.45960000003,612.0600000000001,2.02,195.10809415014623
11645,Tanya Tucker,2023-09-18,2023-09-24,2743.5539,16.16,3.0300000000000002,149.7628
18400,Thirty Seconds To Mars,2023-10-09,2023-10-15,3555.9878000000003,45.45,1.01,50.52479090909091
18890,Marisela,2022-02-21,2022-02-27,26315.7419,136.35,2.02,149.30863666666667
7373,Josh Turner,2024-09-09,2024-09-15,19634.298999999995,134.33,2.02,97.76548702380953
4420,Grupo Firme,2021-11-22,2021-11-28,99195.0694,440.36,2.02,184.13536169786093
7373,Josh Turner,2023-11-20,2023-11-26,9603.3325,89.89,1.01,65.60694210526316
10970,Chrisette Michele,2023-10-23,2023-10-29,1253.612,4.04,1.01,209.91335
22418,Bill Frisell,2023-10-16,2023-10-22,393.74850000000004,2.02,1.01,121.9575
7393,Alanis Morissette,2024-07-08,2024-07-14,159611.13829999996,965.5600000000001,2.02,127.05212266076992
1170,deadmau5,2025-04-21,2025-04-27,285.4058,2.02,1.01,90.9
6761,Queens of the Stone Age,2023-12-04,2023-12-10,54773.0979,379.76,5.05,91.19435424678383
4653,Morat,2023-02-06,2023-02-12,15938.9211,70.7,2.02,161.87438333333338
10366,Desert Dwellers,2025-09-08,2025-09-14,739.2089,5.05,2.02,84.34004999999999
18335,Phil Wickham,2022-03-14,2022-03-20,16148.071899999999,217.15,4.04,49.98230945571659
14946,The Marcus King Band,2022-02-28,2022-03-06,5796.925300000001,49.49,4.04,77.82639166666667
4244,Red Hot Chili Peppers,2022-07-25,2022-07-31,771927.3147000002,2535.1,3.0300000000000002,249.24209426477623
6265,Bon Iver,2023-07-31,2023-08-06,18220.3293,140.39000000000001,2.02,88.20621016949154
4420,Grupo Firme,2021-05-10,2021-05-16,15526.6795,88.88,3.0300000000000002,141.05789857142855
14946,The Marcus King Band,2025-04-14,2025-04-20,16007.9344,103.02,3.0300000000000002,106.00983284975258
11645,Tanya Tucker,2024-05-20,2024-05-26,4338.051,28.28,2.02,97.20935777777778
19434,Brett Dennen,2025-01-27,2025-02-02,574.7102,4.04,1.01,94.94
19712,Jinjer,2022-03-14,2022-03-20,500.90950000000004,5.05,2.02,84.9006
6781,YUNGBLUD,2023-06-26,2023-07-02,6276.311699999999,74.74,4.04,60.67763218864469
19558,Two Friends,2025-02-03,2025-02-09,20547.854099999997,181.8,4.04,72.8787215
7344,Noah Kahan,2024-07-01,2024-07-07,163010.7478,735.28,4.04,172.1259858217503
7371,Chris Tomlin,2024-04-29,2024-05-05,51875.731100000005,572.67,3.0300000000000002,60.21583272727272
19689,Crooked Colours,2023-10-09,2023-10-15,590.85,9.09,1.01,41.942775000000005
7344,Noah Kahan,2023-01-30,2023-02-05,8952.2562,56.56,4.04,121.14731166666667
4939,Carin Leon,2022-08-22,2022-08-28,79596.1204,355.52,2.02,166.29865458909373
6833,Esperanza Spalding,2025-01-20,2025-01-26,6152.071600000001,39.39,3.0300000000000002,118.92488867521368
18829,Reba McEntire,2022-01-17,2022-01-23,304310.4346,1369.56,3.0300000000000002,176.949829891392
4419,The Rolling Stones,2022-04-25,2022-05-01,1963.9752999999998,14.14,1.01,99.384
19558,Two Friends,2023-06-26,2023-07-02,29875.082899999994,352.49,7.07,58.333298978312534
4244,Red Hot Chili Peppers,2025-05-19,2025-05-25,1210.8991,18.18,2.02,44.30785833333333
15826,Jeezy,2023-01-23,2023-01-29,26376.9277,37.37,2.02,328.08166666666665
4407,5 Seconds of Summer,2023-08-14,2023-08-20,15888.0575,178.77,3.0300000000000002,75.7113634920635
4437,Billy Joel,2023-07-24,2023-07-30,126184.09750000003,249.47,1.01,409.10732952380965
2367,Kevin Fowler,2021-10-25,2021-10-31,246.4703,2.02,1.01,72.72
4207,Morgan Wallen,2024-06-17,2024-06-23,155721.5576,413.09000000000003,2.02,260.6877679017858
12154,Snail Mail,2023-02-06,2023-02-12,288.4358,3.0300000000000002,2.02,93.425
15693,Fred again..,2024-10-14,2024-10-20,2122.3938000000003,15.15,1.01,80.93382500000001
6451,Elevation Worship,2022-08-15,2022-08-21,91681.4875,785.78,6.0600000000000005,78.47670690734364
18622,FLETCHER,2024-09-09,2024-09-15,11838.3009,88.88,3.0300000000000002,85.48254703703704
15680,MUNA,2023-05-08,2023-05-14,3772.956,46.46,4.04,55.77611698717949
11771,Sonu Nigam,2023-08-21,2023-08-27,34740.151900000004,312.09,2.02,92.86563456790124
7344,Noah Kahan,2021-10-11,2021-10-17,1815.5053,31.31,4.04,37.682859523809526
18857,Engelbert Humperdinck,2021-09-27,2021-10-03,19746.0151,124.23,3.0300000000000002,121.82964012121212
15826,Jeezy,2023-07-31,2023-08-06,196.96009999999998,4.04,1.01,26.233066666666666
6309,ZZ Top,2023-04-03,2023-04-09,12109.8091,68.68,2.02,134.02071045454548
14410,Fit For An Autopsy,2023-11-20,2023-11-26,1952.4411000000002,28.28,5.05,44.203313714285706
4407,5 Seconds of Summer,2022-07-18,2022-07-24,29081.212800000005,254.52,4.04,91.37345662878786
6012,Patty Griffin,2024-12-02,2024-12-08,1947.6133000000002,7.07,1.01,176.42275999999998
7373,Josh Turner,2024-09-16,2024-09-22,25029.203899999997,170.69,3.0300000000000002,98.47150708333332
4224,Coldplay,2025-06-09,2025-06-15,238455.25309999997,565.6,3.0300000000000002,289.4872832745098
3322,Sammy Hagar,2022-08-22,2022-08-28,171259.8218,1478.64,4.04,83.8052652281475
7087,JJ Grey & Mofro,2024-04-22,2024-04-28,30444.6522,266.64,4.04,74.76048123275862
4195,Taylor Swift,2024-02-12,2024-02-18,861.5704,12.120000000000001,1.01,49.7425
19243,RBD,2023-09-04,2023-09-10,157424.04389999996,441.37,3.0300000000000002,258.34076441558443
15826,Jeezy,2021-08-02,2021-08-08,14449.565000000002,137.36,3.0300000000000002,78.64120620573551
7390,UB40,2022-08-29,2022-09-04,17644.982799999998,130.29,4.04,93.31200625
4383,KAROL G,2023-08-21,2023-08-27,275920.486,728.21,2.02,291.93418750000006
13869,Michael Franti & Spearhead,2022-05-09,2022-05-15,697.8190999999999,2.02,1.01,247.45
19119,Diana Ross,2025-03-17,2025-03-23,32868.2179,141.4,2.02,180.3281173809524
4939,Carin Leon,2023-08-21,2023-08-27,126499.0559,319.16,2.02,277.73802799417064
4257,Metallica,2025-04-14,2025-04-20,87280.62460000001,423.19,1.01,157.4213329411765
21850,Nick Cave,2023-09-25,2023-10-01,16135.8812,104.03,3.0300000000000002,106.6542097883598
4207,Morgan Wallen,2022-08-01,2022-08-07,301217.8247,1275.63,2.02,172.7877163236749
4416,Luke Bryan,2024-07-15,2024-07-21,65591.74320000001,350.47,3.0300000000000002,127.68036366968977
16450,Above & Beyond,2022-01-03,2022-01-09,3843.454,16.16,1.01,175.235
18337,K.Flay,2024-08-12,2024-08-18,823.5539999999999,11.11,1.01,45.290925
15826,Jeezy,2024-05-20,2024-05-26,3995.9034,22.22,1.01,115.37773846153847
4616,Madonna,2024-01-15,2024-01-21,143353.55210000003,406.02,4.04,206.31714988013698
5571,Tai Verdes,2022-05-09,2022-05-15,3612.5074,44.44,4.04,66.60016515151514
13869,Michael Franti & Spearhead,2022-08-01,2022-08-07,19848.3786,183.82,4.04,72.14676751023752
15578,Anita Baker,2024-05-06,2024-05-12,15210.4788,69.69,1.01,143.073759375
18539,Halestorm,2022-09-26,2022-10-02,18536.196699999997,156.55,5.05,76.58054488333335
9607,New Hope Club,2022-07-18,2022-07-24,206.81769999999997,3.0300000000000002,2.02,44.28345
23637,Johnnyswim,2023-10-23,2023-10-29,3195.0643,38.38,2.02,53.50727499999999
7373,Josh Turner,2023-11-06,2023-11-12,2637.6150000000007,17.17,1.01,123.92122857142857
4194,Bad Bunny,2024-02-26,2024-03-03,47313.4197,123.22,4.04,284.514373838141
10458,Godspeed You! Black Emperor,2025-06-23,2025-06-29,12478.115700000002,123.22,6.0600000000000005,68.70683981481481
4423,Fall Out Boy,2023-07-03,2023-07-09,164186.2666,1766.49,4.04,67.5164322099409
23237,Raekwon,2022-02-28,2022-03-06,7646.6797,58.58,4.04,96.13045333333332
5446,Rascal Flatts,2025-03-31,2025-04-06,77165.97959999999,331.28000000000003,3.0300000000000002,164.0966384281372
15795,Houndmouth,2023-11-20,2023-11-26,3845.676,40.4,2.02,62.67147115384615
16450,Above & Beyond,2025-09-15,2025-09-21,14968.2,94.94,3.0300000000000002,90.64889155555554
4644,Feid,2024-05-06,2024-05-12,9572.881,59.59,2.02,115.06308461538462
9228,Lila Downs,2025-03-17,2025-03-23,1971.1968,13.13,1.01,104.32458333333334
4470,The Killers,2025-02-17,2025-02-23,19143.5804,130.29,3.0300000000000002,168.99511846560847
15599,Pancho Barraza,2021-11-08,2021-11-14,86768.33239999998,500.96,1.01,134.63069289340103
4416,Luke Bryan,2021-08-23,2021-08-29,64894.974500000004,451.47,2.02,102.56911916666667
23589,Phish,2023-07-10,2023-07-16,26087.421299999998,189.88,7.07,123.18746459243138
4223,Beyoncé,2025-07-07,2025-07-13,179915.441,375.72,4.04,349.5026615200157
18890,Marisela,2024-03-04,2024-03-10,8813.623599999999,45.45,1.01,140.9859
7390,UB40,2023-07-03,2023-07-09,23143.948000000004,188.87,3.0300000000000002,86.77042261904762
9228,Lila Downs,2022-04-25,2022-05-01,10791.0521,64.64,3.0300000000000002,113.86905032679739
4624,Justin Timberlake,2025-02-24,2025-03-02,53402.6289,240.38,2.02,153.40631746835447
13869,Michael Franti & Spearhead,2022-08-29,2022-09-04,10742.955899999999,107.06,3.0300000000000002,71.14853125763126
4581,U2,2024-02-26,2024-03-03,239255.95080000002,208.06,2.02,936.0133087044535
16672,Jon Batiste,2024-03-18,2024-03-24,84555.6446,273.71,3.0300000000000002,213.06969396597557
21542,Boosie Badazz,2023-08-14,2023-08-20,3024.4955,22.22,1.01,85.8140888888889
4427,Aventura,2021-08-23,2021-08-29,136485.65310000003,797.9,1.01,135.77874654088055
4789,guardin,2025-05-19,2025-05-25,83.3755,1.01,1.01,49.4799
6206,Dar Williams,2024-10-21,2024-10-27,1516.3231,13.13,2.02,76.83070000000001
4420,Grupo Firme,2024-07-22,2024-07-28,7390.9477,40.4,1.01,127.05867333333335
18164,Lightning Bolt,2024-12-09,2024-12-15,610.2925,11.11,1.01,31.471599999999995
4470,The Killers,2022-08-29,2022-09-04,69297.02920000002,418.14,2.02,126.08767711986202
5414,Koe Wetzel,2023-10-09,2023-10-15,14703.994100000002,153.52,1.01,65.9720777777778
4387,Elton John,2022-03-28,2022-04-03,1047733.1051000003,2557.32,3.0300000000000002,328.637887913806
18335,Phil Wickham,2023-01-16,2023-01-22,10339.3397,129.28,3.0300000000000002,52.95133412698413
4387,Elton John,2022-10-24,2022-10-30,421579.16109999997,1235.23,1.01,252.3742035928144
4197,The Weeknd,2022-11-21,2022-11-27,264114.9798000001,824.16,2.02,240.24235958966898
3885,Mason Ramsey,2024-04-08,2024-04-14,2746.7859,50.5,2.02,32.59141454545454
4437,Billy Joel,2022-07-18,2022-07-24,110582.27400000002,316.13,1.01,262.75861039999995
7567,Randy Travis,2024-09-09,2024-09-15,12617.182599999998,82.82000000000001,2.02,101.44374415584416
18335,Phil Wickham,2024-04-15,2024-04-21,43680.5204,355.52,4.04,79.09484769607843
19167,The Avett Brothers,2025-07-14,2025-07-20,9228.168000000001,58.58,3.0300000000000002,90.11900984848485
6384,Leo Kottke,2025-06-09,2025-06-15,1401.9204,6.0600000000000005,3.0300000000000002,154.32799999999997
4383,KAROL G,2022-10-17,2022-10-23,587682.3168,1598.83,4.04,295.4488024117984
4383,KAROL G,2023-08-28,2023-09-03,373314.5234,1300.88,3.0300000000000002,206.44115443652205
15693,Fred again..,2023-10-09,2023-10-15,21260.298,73.73,3.0300000000000002,208.04233337858219
