artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
15887,Joaquín Sabina,28,Latin,United States of America,2023-05-29,2023-06-04,All,0.0,7.07,1420.3832
6250,Brooks & Dunn,32,Country,United States of America,2023-06-12,2023-06-18,All,3.0300000000000002,386.83,42283.346999999994
2266,SLANDER,29,Dance/Electronic,United States of America,2023-06-19,2023-06-25,All,0.0,28.28,3751.7055999999993
7392,Ana Gabriel,28,Latin,United States of America,2024-06-10,2024-06-16,All,0.0,140.39000000000001,30533.108
4637,Kenny Chesney,32,Country,United States of America,2022-08-01,2022-08-07,All,1.01,2409.86,314403.60699999996
4437,Billy Joel,35,Rock,United States of America,2023-09-18,2023-09-24,All,1.01,2161.4,662425.1650000002
4263,TWICE,22,World Music,United States of America,2023-03-27,2023-04-02,All,0.0,1392.79,338684.96650000004
19558,Two Friends,29,Dance/Electronic,United States of America,2025-03-03,2025-03-09,All,0.0,48.480000000000004,4422.688999999999
4573,George Strait,32,Country,United States of America,2024-05-27,2024-06-02,All,1.01,2958.29,697766.5093000002
4220,Luke Combs,32,Country,United States of America,2023-06-12,2023-06-18,All,1.01,6548.84,1121415.9482
7393,Alanis Morissette,35,Rock,United States of America,2023-12-04,2023-12-10,All,0.0,825.17,94318.05209999997
1178,Wilco,35,Rock,United States of America,2025-03-10,2025-03-16,All,0.0,68.68,8215.976300000002
15795,Houndmouth,35,Rock,United States of America,2024-03-04,2024-03-10,All,0.0,3.0300000000000002,144.63199999999998
7550,Brett Eldredge,32,Country,United States of America,2025-07-07,2025-07-13,All,0.0,10.1,916.4739999999999
1253,Chaka Khan,27,R&B/Hip-Hop,United States of America,2022-03-28,2022-04-03,All,0.0,24.240000000000002,1946.3104000000003
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2022-11-21,2022-11-27,Primary Performer,0.0,92.92,4674.128500000001
19167,The Avett Brothers,35,Rock,United States of America,2021-06-21,2021-06-27,Primary Performer,0.0,5.05,393.1526
18335,Phil Wickham,31,Christian/Gospel,United States of America,2025-06-02,2025-06-08,Primary Performer,2.02,530.25,66238.61790000001
3885,Mason Ramsey,32,Country,United States of America,2024-10-07,2024-10-13,Primary Performer,1.01,24.240000000000002,748.6726
3322,Sammy Hagar,35,Rock,United States of America,2022-09-12,2022-09-18,Primary Performer,2.02,352.49,33751.1397
4247,Lady Gaga,34,Pop,United States of America,2025-08-04,2025-08-10,Primary Performer,3.0300000000000002,2041.21,1009158.5387
7087,JJ Grey & Mofro,35,Rock,United States of America,2022-05-16,2022-05-22,Primary Performer,0.0,5.05,802.7076
4939,Carin Leon,28,Latin,United States of America,2023-01-02,2023-01-08,Primary Performer,0.0,1717.0,333366.04894999997
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-02-05,2024-02-11,Primary Performer,0.0,27.27,3195.0744
21663,Amos Lee,35,Rock,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,12.120000000000001,1030.0788
19167,The Avett Brothers,35,Rock,United States of America,2022-07-04,2022-07-10,Primary Performer,1.01,969.6,47873.5051
15599,Pancho Barraza,28,Latin,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,5.05,780.831
3322,Sammy Hagar,35,Rock,United States of America,2024-09-02,2024-09-08,Primary Performer,0.0,72.72,19928.714
19167,The Avett Brothers,35,Rock,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,87.87,7936.3477
3322,Sammy Hagar,35,Rock,United States of America,2022-08-08,2022-08-14,Primary Performer,0.0,299.97,24711.791200000003
18422,A.R. Rahman,22,World Music,United States of America,2022-05-16,2022-05-22,Primary Performer,0.0,174.73,19892.990299999998
7575,Third Eye Blind,35,Rock,United States of America,2022-03-21,2022-03-27,Primary Performer,0.0,65.65,6228.972999999999
18539,Halestorm,35,Rock,United States of America,2024-09-16,2024-09-22,Primary Performer,0.0,13.13,761.7420000000001
7344,Noah Kahan,35,Rock,United States of America,2023-02-20,2023-02-26,Primary Performer,0.0,647.41,73777.62150000002
7390,UB40,34,Pop,United States of America,2025-07-14,2025-07-20,Primary Performer,0.0,65.65,6443.901000000001
14410,Fit For An Autopsy,35,Rock,United States of America,2023-08-07,2023-08-13,Primary Performer,0.0,1.01,49.075900000000004
4416,Luke Bryan,32,Country,United States of America,2025-04-07,2025-04-13,Primary Performer,0.0,1017.07,119644.4182
6309,ZZ Top,35,Rock,United States of America,2023-01-23,2023-01-29,Primary Performer,0.0,64.64,8071.7078999999985
7393,Alanis Morissette,35,Rock,United States of America,2022-07-04,2022-07-10,Primary Performer,0.0,127.26,12328.403400000001
15887,Joaquín Sabina,28,Latin,United States of America,2023-05-29,2023-06-04,Primary Performer,0.0,7.07,1420.3832
4387,Elton John,35,Rock,United States of America,2022-05-16,2022-05-22,Primary Performer,0.0,3105.75,894156.3885499996
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,7.07,1321.0194000000001
19772,Howard Jones,34,Pop,United States of America,2025-08-18,2025-08-24,Primary Performer,0.0,6.0600000000000005,702.1722000000001
5414,Koe Wetzel,32,Country,United States of America,2022-10-31,2022-11-06,Primary Performer,1.01,931.22,71150.54585000002
18890,Marisela,28,Latin,United States of America,2022-07-25,2022-07-31,Primary Performer,0.0,9.09,976.1145
4998,Train,35,Rock,United States of America,2025-09-22,2025-09-28,Primary Performer,1.01,14.14,1245.2694000000001
18829,Reba McEntire,32,Country,United States of America,2022-10-31,2022-11-06,Primary Performer,0.0,1769.52,207975.76599999995
1950,Trey Anastasio,35,Rock,United States of America,2024-04-15,2024-04-21,Primary Performer,0.0,125.24,11717.212000000001
19689,Crooked Colours,29,Dance/Electronic,United States of America,2022-10-03,2022-10-09,Primary Performer,1.01,13.13,457.55019999999996
5414,Koe Wetzel,32,Country,United States of America,2023-10-09,2023-10-15,Primary Performer,1.01,121.2,6841.1441
15693,Fred again..,29,Dance/Electronic,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,81.81,16600.2287
22418,Bill Frisell,36,Jazz,United States of America,2023-01-23,2023-01-29,Primary Performer,0.0,2.02,203.31300000000002
1170,deadmau5,29,Dance/Electronic,United States of America,2023-01-09,2023-01-15,Primary Performer,0.0,4.04,314.51399999999995
9406,Raphael Saadiq,27,R&B/Hip-Hop,United States of America,2023-11-06,2023-11-12,Primary Performer,1.01,64.64,11636.8968
18330,Rob Zombie,35,Rock,United States of America,2024-08-05,2024-08-11,Primary Performer,0.0,644.38,37060.3845
4407,5 Seconds of Summer,34,Pop,United States of America,2021-03-01,2021-03-07,Primary Performer,0.0,6.0600000000000005,740.5118000000001
6451,Elevation Worship,31,Christian/Gospel,United States of America,2024-09-09,2024-09-15,Primary Performer,0.0,227.25,21227.412400000005
19558,Two Friends,29,Dance/Electronic,United States of America,2025-08-18,2025-08-24,Primary Performer,1.01,1.01,72.1847
19689,Crooked Colours,29,Dance/Electronic,United States of America,2022-08-29,2022-09-04,Primary Performer,0.0,8.08,276.4673
23551,slenderbodies,35,Rock,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,16.16,687.1434
4976,Tom Odell,35,Rock,United States of America,2025-05-26,2025-06-01,Primary Performer,0.0,13.13,703.1014
6309,ZZ Top,35,Rock,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,175.74,14588.561200000002
4382,Jason Aldean,32,Country,United States of America,2023-04-03,2023-04-09,Primary Performer,0.0,478.74,68434.79219999998
11896,Julian Lage,36,Jazz,United States of America,2022-11-21,2022-11-27,Primary Performer,0.0,5.05,224.6745
15379,Fonseca,28,Latin,United States of America,2023-05-22,2023-05-28,Primary Performer,0.0,49.49,8695.7465
1178,Wilco,35,Rock,United States of America,2023-10-09,2023-10-15,Primary Performer,4.04,126.25,11290.6991
6250,Brooks & Dunn,32,Country,United States of America,2023-06-12,2023-06-18,Primary Performer,3.0300000000000002,386.83,42283.346999999994
1170,deadmau5,29,Dance/Electronic,United States of America,2024-12-23,2024-12-29,Primary Performer,0.0,14.14,1031.816
10970,Chrisette Michele,27,R&B/Hip-Hop,United States of America,2025-08-11,2025-08-17,Primary Performer,0.0,2.02,125.24
15887,Joaquín Sabina,28,Latin,United States of America,2023-04-24,2023-04-30,Primary Performer,0.0,20.2,3221.0011
2266,SLANDER,29,Dance/Electronic,United States of America,2025-01-27,2025-02-02,Primary Performer,1.01,25.25,2871.9552
2266,SLANDER,29,Dance/Electronic,United States of America,2025-07-28,2025-08-03,Primary Performer,0.0,4.04,290.4154
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2024-05-13,2024-05-19,Primary Performer,0.0,203.01,15439.7185
5446,Rascal Flatts,32,Country,United States of America,2025-03-17,2025-03-23,Primary Performer,3.0300000000000002,954.45,115555.37259999999
16406,Vince Gill,32,Country,United States of America,2022-08-22,2022-08-28,Primary Performer,1.01,19.19,1022.6351
18398,Anderson .Paak,27,R&B/Hip-Hop,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,102.01,10691.991300000002
7567,Randy Travis,32,Country,United States of America,2025-05-05,2025-05-11,Primary Performer,0.0,26.26,3082.0554
4920,Enrique Iglesias,28,Latin,United States of America,2023-10-02,2023-10-08,Primary Performer,0.0,582.77,182053.0454
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2022-09-12,2022-09-18,Primary Performer,0.0,4.04,1517.929
4596,Romeo Santos,28,Latin,United States of America,2023-04-17,2023-04-23,Primary Performer,0.0,552.47,103737.54439999998
3402,Tiger Army,35,Rock,United States of America,2023-09-25,2023-10-01,Primary Performer,0.0,12.120000000000001,937.1790000000001
13869,Michael Franti & Spearhead,35,Rock,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,41.410000000000004,3528.849100000001
15693,Fred again..,29,Dance/Electronic,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,1008.99,88380.4944
18829,Reba McEntire,32,Country,United States of America,2022-10-03,2022-10-09,Primary Performer,0.0,3740.03,568206.3453999998
4555,Cécile McLorin Salvant,36,Jazz,United States of America,2023-12-11,2023-12-17,Primary Performer,0.0,4.04,278.154
18685,Franz Ferdinand,35,Rock,United States of America,2025-04-14,2025-04-20,Primary Performer,0.0,28.28,1554.8949999999998
18655,Deep Purple,35,Rock,United States of America,2024-07-15,2024-07-21,Primary Performer,0.0,44.44,4542.6568
4382,Jason Aldean,32,Country,United States of America,2024-06-03,2024-06-09,Primary Performer,0.0,687.8100000000001,67172.62550000001
19167,The Avett Brothers,35,Rock,United States of America,2022-12-12,2022-12-18,Primary Performer,0.0,146.45,21960.258299999998
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2023-03-06,2023-03-12,Primary Performer,0.0,17.17,1797.9818
6247,Lil Skies,27,R&B/Hip-Hop,United States of America,2024-01-15,2024-01-21,Primary Performer,0.0,5.05,319.84680000000003
14410,Fit For An Autopsy,35,Rock,United States of America,2022-11-14,2022-11-20,Primary Performer,0.0,2.02,78.78
4257,Metallica,35,Rock,United States of America,2024-06-03,2024-06-09,Primary Performer,0.0,600.95,168287.95740000004
13869,Michael Franti & Spearhead,35,Rock,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,8.08,1425.0493999999999
10366,Desert Dwellers,29,Dance/Electronic,United States of America,2024-08-05,2024-08-11,Primary Performer,0.0,2.02,130.0476
23589,Phish,35,Rock,United States of America,2023-08-21,2023-08-27,Primary Performer,0.0,505.0,100240.98500000002
7431,Arcade Fire,35,Rock,United States of America,2024-07-29,2024-08-04,Primary Performer,0.0,78.78,12107.6679
21663,Amos Lee,35,Rock,United States of America,2025-04-14,2025-04-20,Primary Performer,3.0300000000000002,89.89,6304.3695
6309,ZZ Top,35,Rock,United States of America,2024-02-05,2024-02-11,Primary Performer,0.0,31.31,4866.4022
16450,Above & Beyond,29,Dance/Electronic,United States of America,2024-10-21,2024-10-27,Primary Performer,1.01,105.04,9871.719799999999
10375,Shadows Fall,35,Rock,United States of America,2024-02-12,2024-02-18,Primary Performer,0.0,1.01,37.753800000000005
21542,Boosie Badazz,27,R&B/Hip-Hop,United States of America,2022-06-13,2022-06-19,Primary Performer,0.0,5.05,717.605
5103,Shwayze,34,Pop,United States of America,2024-12-23,2024-12-29,Primary Performer,0.0,12.120000000000001,437.1886
7393,Alanis Morissette,35,Rock,United States of America,2025-05-05,2025-05-11,Primary Performer,0.0,19.19,6871.312800000001
10503,Big Gigantic,29,Dance/Electronic,United States of America,2024-09-02,2024-09-08,Primary Performer,0.0,23.23,1906.7891
1178,Wilco,35,Rock,United States of America,2022-10-03,2022-10-09,Primary Performer,2.02,36.36,1420.363
4581,U2,35,Rock,United States of America,2024-01-15,2024-01-21,Primary Performer,0.0,2133.12,1770220.7784
4437,Billy Joel,35,Rock,United States of America,2023-05-15,2023-05-21,Primary Performer,1.01,2614.89,714564.2384500001
6285,Norah Jones,36,Jazz,United States of America,2022-12-19,2022-12-25,Primary Performer,0.0,2.02,766.3475999999999
4660,Blake Shelton,32,Country,United States of America,2025-07-21,2025-07-27,Primary Performer,0.0,2.02,189.94060000000002
18803,New Order,35,Rock,United States of America,2022-02-07,2022-02-13,Secondary Performer,0.0,24.240000000000002,3816.2446000000004
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2023-03-06,2023-03-12,Secondary Performer,0.0,4.04,621.1702
5420,Mötley Crüe,35,Rock,United States of America,2021-05-17,2021-05-23,Secondary Performer,0.0,116.15,33216.21339999999
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-03-11,2024-03-17,Secondary Performer,0.0,5.05,373.7
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-02-05,2024-02-11,Secondary Performer,0.0,8.08,1025.5136000000002
18803,New Order,35,Rock,United States of America,2022-01-03,2022-01-09,Secondary Performer,0.0,11.11,3122.0715999999998
5420,Mötley Crüe,35,Rock,United States of America,2021-10-25,2021-10-31,Secondary Performer,0.0,252.5,54909.84180000001
7575,Third Eye Blind,35,Rock,United States of America,2023-06-19,2023-06-25,All,0.0,35.35,3247.6247000000003
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2023-05-08,2023-05-14,All,0.0,2.02,32.1584
7344,Noah Kahan,35,Rock,United States of America,2023-02-20,2023-02-26,All,0.0,647.41,73777.62150000002
18803,New Order,35,Rock,United States of America,2022-01-03,2022-01-09,All,0.0,11.11,3122.0715999999998
6285,Norah Jones,36,Jazz,United States of America,2022-06-27,2022-07-03,All,0.0,182.81,13286.701500000003
13592,Stick To Your Guns,35,Rock,United States of America,2024-12-30,2025-01-05,All,0.0,3.0300000000000002,125.53290000000001
3943,The Roots,27,R&B/Hip-Hop,United States of America,2025-05-12,2025-05-18,All,0.0,14.14,1332.0688
4596,Romeo Santos,28,Latin,United States of America,2023-04-17,2023-04-23,All,0.0,552.47,103737.54439999998
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2025-05-05,2025-05-11,All,3.0300000000000002,35.35,2952.6542
4437,Billy Joel,35,Rock,United States of America,2022-08-08,2022-08-14,All,1.01,1584.69,364606.6872
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2022-10-10,2022-10-16,All,0.0,480.76,141672.3768
9406,Raphael Saadiq,27,R&B/Hip-Hop,United States of America,2023-11-06,2023-11-12,All,1.01,64.64,11636.8968
6451,Elevation Worship,31,Christian/Gospel,United States of America,2024-09-09,2024-09-15,All,0.0,227.25,21227.412399999997
7550,Brett Eldredge,32,Country,United States of America,2022-04-11,2022-04-17,All,0.0,2.02,224.927
1178,Wilco,35,Rock,United States of America,2022-05-23,2022-05-29,All,0.0,60.6,6168.827499999999
7575,Third Eye Blind,35,Rock,United States of America,2024-12-23,2024-12-29,All,1.01,16.16,3048.3921
18846,Teddy Swims,34,Pop,United States of America,2022-12-05,2022-12-11,All,0.0,6.0600000000000005,244.016
6012,Patty Griffin,35,Rock,United States of America,2025-06-23,2025-06-29,All,0.0,10.1,1212.8686000000002
5414,Koe Wetzel,32,Country,United States of America,2023-10-09,2023-10-15,All,1.01,121.2,6841.1441
18890,Marisela,28,Latin,United States of America,2025-02-10,2025-02-16,All,0.0,19.19,3861.5936
4244,Red Hot Chili Peppers,35,Rock,United States of America,2023-12-04,2023-12-10,All,0.0,6800.33,1016025.7721099998
18685,Franz Ferdinand,35,Rock,United States of America,2025-04-14,2025-04-20,All,0.0,28.28,1554.8949999999998
6779,Ryan Hurd,32,Country,United States of America,2022-08-08,2022-08-14,All,1.01,18.18,630.7248000000001
15813,Jack White,35,Rock,United States of America,2025-03-31,2025-04-06,All,1.01,234.32,29785.364599999994
6247,Lil Skies,27,R&B/Hip-Hop,United States of America,2024-01-15,2024-01-21,All,0.0,5.05,319.84680000000003
4624,Justin Timberlake,34,Pop,United States of America,2024-10-28,2024-11-03,All,0.0,1020.1,194366.95529999989
4382,Jason Aldean,32,Country,United States of America,2023-11-13,2023-11-19,All,0.0,2.02,192.3646
19689,Crooked Colours,29,Dance/Electronic,United States of America,2022-10-03,2022-10-09,All,1.01,13.13,457.55019999999996
22338,Crowbar,35,Rock,United States of America,2024-08-26,2024-09-01,All,0.0,1.01,33.3906
18857,Engelbert Humperdinck,34,Pop,United States of America,2022-08-01,2022-08-07,All,0.0,27.27,3683.5508
7390,UB40,34,Pop,United States of America,2022-05-02,2022-05-08,All,0.0,5.05,441.0064
3987,New Kids On The Block,34,Pop,United States of America,2024-02-05,2024-02-11,All,0.0,292.9,37321.76240000001
4207,Morgan Wallen,32,Country,United States of America,2022-05-09,2022-05-15,All,0.0,3417.84,669306.8101000004
7393,Alanis Morissette,35,Rock,United States of America,2023-06-05,2023-06-11,All,0.0,97.97,14683.5315
7087,JJ Grey & Mofro,35,Rock,United States of America,2022-06-20,2022-06-26,All,0.0,24.240000000000002,2377.2774
4437,Billy Joel,35,Rock,United States of America,2022-09-12,2022-09-18,All,0.0,892.84,208919.50999999998
4407,5 Seconds of Summer,34,Pop,United States of America,2022-02-07,2022-02-13,All,0.0,132.31,12983.408599999999
11645,Tanya Tucker,32,Country,United States of America,2024-08-05,2024-08-11,All,1.01,9.09,242.1778
23637,Johnnyswim,35,Rock,United States of America,2022-12-05,2022-12-11,All,4.04,39.39,1710.0613
1178,Wilco,35,Rock,United States of America,2022-10-03,2022-10-09,All,2.02,36.36,1420.363
18846,Teddy Swims,34,Pop,United States of America,2025-09-22,2025-09-28,All,2.02,134.33,12431.271899999998
6265,Bon Iver,35,Rock,United States of America,2023-07-17,2023-07-23,All,0.0,203.01,17021.065399999992
4998,Train,35,Rock,United States of America,2022-06-13,2022-06-19,All,0.0,511.06,38156.4163
23637,Johnnyswim,35,Rock,United States of America,2025-09-22,2025-09-28,All,1.01,30.3,1435.7352000000003
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2023-12-11,2023-12-17,All,1.01,15.15,722.4227
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2025-02-17,2025-02-23,All,0.0,11.11,650.1774
4919,Alan Jackson,32,Country,United States of America,2024-10-07,2024-10-13,All,0.0,149.48,69257.61899999999
18398,Anderson .Paak,27,R&B/Hip-Hop,United States of America,2024-08-19,2024-08-25,All,0.0,102.01,10691.991300000002
3943,The Roots,27,R&B/Hip-Hop,United States of America,2025-04-28,2025-05-04,All,0.0,16.16,2899.0636
2347,Dry Cleaning,35,Rock,United States of America,2022-09-12,2022-09-18,All,0.0,6.0600000000000005,412.4537
4382,Jason Aldean,32,Country,United States of America,2024-06-03,2024-06-09,All,0.0,687.8100000000001,67172.62550000001
4660,Blake Shelton,32,Country,United States of America,2024-12-16,2024-12-22,All,0.0,282.8,56820.37800000001
2651,Dorothy,35,Rock,United States of America,2025-07-21,2025-07-27,All,0.0,2.02,189.072
18539,Halestorm,35,Rock,United States of America,2024-09-16,2024-09-22,All,0.0,13.13,761.7420000000001
7575,Third Eye Blind,35,Rock,United States of America,2022-03-21,2022-03-27,All,0.0,65.65,6228.972999999998
7390,UB40,34,Pop,United States of America,2025-01-27,2025-02-02,All,0.0,8.08,1801.9612
4939,Carin Leon,28,Latin,United States of America,2024-12-16,2024-12-22,All,0.0,26.26,4786.9758
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2023-09-18,2023-09-24,All,0.0,102.01,14252.615000000002
5420,Mötley Crüe,35,Rock,United States of America,2021-05-17,2021-05-23,All,0.0,116.15,33216.21339999999
18330,Rob Zombie,35,Rock,United States of America,2022-05-02,2022-05-08,All,0.0,64.64,8089.433399999999
15599,Pancho Barraza,28,Latin,United States of America,2022-08-15,2022-08-21,All,2.02,63.63,7272.393900000001
18516,Ray LaMontagne,35,Rock,United States of America,2024-08-12,2024-08-18,All,0.0,225.23,23034.120600000002
7506,Wolf Parade,35,Rock,United States of America,2022-07-04,2022-07-10,All,1.01,5.05,78.578
14410,Fit For An Autopsy,35,Rock,United States of America,2022-11-14,2022-11-20,All,0.0,8.08,333.2394
18335,Phil Wickham,31,Christian/Gospel,United States of America,2023-09-11,2023-09-17,All,0.0,75.75,12287.336800000001
19167,The Avett Brothers,35,Rock,United States of America,2022-12-12,2022-12-18,All,0.0,146.45,21960.2583
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2025-01-13,2025-01-19,All,0.0,7.07,1321.0194000000001
18803,New Order,35,Rock,United States of America,2021-07-05,2021-07-11,All,0.0,10.1,1820.1614
16450,Above & Beyond,29,Dance/Electronic,United States of America,2024-10-21,2024-10-27,All,1.01,105.04,9871.719799999999
19167,The Avett Brothers,35,Rock,United States of America,2022-05-23,2022-05-29,All,0.0,87.87,7936.3477
5571,Tai Verdes,34,Pop,United States of America,2022-07-04,2022-07-10,All,0.0,26.26,1033.3209
4383,KAROL G,28,Latin,United States of America,2022-07-04,2022-07-10,All,0.0,1097.8700000000001,257620.094
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2024-12-16,2024-12-22,All,0.0,57.57,2820.9401000000003
6723,Bebe Rexha,34,Pop,United States of America,2023-05-15,2023-05-21,All,0.0,278.76,6119.095099999998
15693,Fred again..,29,Dance/Electronic,United States of America,2024-08-26,2024-09-01,All,0.0,1008.99,88380.49439999998
15599,Pancho Barraza,28,Latin,United States of America,2023-08-21,2023-08-27,All,0.0,39.39,7377.353099999999
4247,Lady Gaga,34,Pop,United States of America,2025-08-04,2025-08-10,All,3.0300000000000002,2041.21,1009158.5386999999
15824,Danzig,35,Rock,United States of America,2023-09-18,2023-09-24,Primary Performer,1.01,11.11,1137.2398
19558,Two Friends,29,Dance/Electronic,United States of America,2024-07-22,2024-07-28,Primary Performer,2.02,54.54,6223.640200000001
6300,Cyndi Lauper,34,Pop,United States of America,2024-11-04,2024-11-10,Primary Performer,2.02,866.58,82946.6237
23637,Johnnyswim,35,Rock,United States of America,2025-09-22,2025-09-28,Primary Performer,1.01,30.3,1435.7352
18335,Phil Wickham,31,Christian/Gospel,United States of America,2024-08-19,2024-08-25,Primary Performer,4.04,517.12,30129.2494
4400,Anuel AA,28,Latin,United States of America,2025-06-16,2025-06-22,Primary Performer,0.0,37.37,6304.8240000000005
7506,Wolf Parade,35,Rock,United States of America,2022-07-04,2022-07-10,Primary Performer,1.01,5.05,78.578
23002,Tye Tribbett,31,Christian/Gospel,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,19.19,1498.8198
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2024-03-11,2024-03-17,Primary Performer,2.02,33.33,3673.7436999999995
6761,Queens of the Stone Age,35,Rock,United States of America,2025-06-02,2025-06-08,Primary Performer,0.0,182.81,17309.0972
9642,Jesse Cook,30,New Age,United States of America,2023-08-28,2023-09-03,Primary Performer,0.0,26.26,1760.8541999999998
1253,Chaka Khan,27,R&B/Hip-Hop,United States of America,2022-08-01,2022-08-07,Primary Performer,0.0,10.1,1616.9696000000001
6285,Norah Jones,36,Jazz,United States of America,2022-06-27,2022-07-03,Primary Performer,0.0,182.81,13286.701499999997
4257,Metallica,35,Rock,United States of America,2023-05-08,2023-05-14,Primary Performer,0.0,1154.43,363261.09449999995
11646,Soccer Mommy,35,Rock,United States of America,2022-11-21,2022-11-27,Primary Performer,0.0,27.27,1009.7374
18516,Ray LaMontagne,35,Rock,United States of America,2024-08-12,2024-08-18,Primary Performer,0.0,225.23,23034.1206
3987,New Kids On The Block,34,Pop,United States of America,2022-08-08,2022-08-14,Primary Performer,0.0,8.08,348.4096
18829,Reba McEntire,32,Country,United States of America,2023-09-04,2023-09-10,Primary Performer,0.0,7.07,2912.5976
18527,Ty Dolla $ign,27,R&B/Hip-Hop,United States of America,2023-07-17,2023-07-23,Primary Performer,0.0,30.3,1566.1363000000001
19167,The Avett Brothers,35,Rock,United States of America,2021-05-17,2021-05-23,Primary Performer,0.0,10.1,1047.1175
4470,The Killers,35,Rock,United States of America,2025-02-10,2025-02-16,Primary Performer,0.0,92.92,11474.1252
7393,Alanis Morissette,35,Rock,United States of America,2023-06-05,2023-06-11,Primary Performer,0.0,97.97,14683.5315
15599,Pancho Barraza,28,Latin,United States of America,2023-01-23,2023-01-29,Primary Performer,0.0,2.02,188.06199999999998
4939,Carin Leon,28,Latin,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,26.26,4786.9758
3885,Mason Ramsey,32,Country,United States of America,2024-10-21,2024-10-27,Primary Performer,2.02,9.09,482.9012
4367,Earth,27,R&B/Hip-Hop,United States of America,2021-09-20,2021-09-26,Primary Performer,0.0,6.0600000000000005,413.5344
3987,New Kids On The Block,34,Pop,United States of America,2024-02-05,2024-02-11,Primary Performer,0.0,292.9,37321.76240000001
2266,SLANDER,29,Dance/Electronic,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,13.13,1144.9259
11646,Soccer Mommy,35,Rock,United States of America,2023-05-22,2023-05-28,Primary Performer,0.0,1.01,13.7966
17388,Branford Marsalis,36,Jazz,United States of America,2024-04-29,2024-05-05,Primary Performer,0.0,2.02,252.03539999999998
18516,Ray LaMontagne,35,Rock,United States of America,2025-03-24,2025-03-30,Primary Performer,0.0,267.65,30943.753800000006
6250,Brooks & Dunn,32,Country,United States of America,2025-05-12,2025-05-18,Primary Performer,0.0,44.44,6425.7008
23589,Phish,35,Rock,United States of America,2023-01-23,2023-01-29,Primary Performer,0.0,89.89,17810.279400000003
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,102.01,14252.615000000003
8804,Carnifex,35,Rock,United States of America,2023-10-16,2023-10-22,Primary Performer,1.01,2.02,109.53450000000001
1236,Macklemore,27,R&B/Hip-Hop,United States of America,2023-10-23,2023-10-29,Primary Performer,0.0,72.72,8895.6154
15795,Houndmouth,35,Rock,United States of America,2024-03-04,2024-03-10,Primary Performer,0.0,3.0300000000000002,144.63199999999998
18795,Armin van Buuren,29,Dance/Electronic,United States of America,2022-08-15,2022-08-21,Primary Performer,0.0,3.0300000000000002,171.801
4207,Morgan Wallen,32,Country,United States of America,2022-05-09,2022-05-15,Primary Performer,0.0,3417.84,669306.8101000005
4616,Madonna,34,Pop,United States of America,2023-10-16,2023-10-22,Primary Performer,0.0,1721.04,549008.4977000005
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2025-05-05,2025-05-11,Primary Performer,0.0,114.13,10993.516700000002
6779,Ryan Hurd,32,Country,United States of America,2022-08-08,2022-08-14,Primary Performer,1.01,18.18,630.7248000000001
18398,Anderson .Paak,27,R&B/Hip-Hop,United States of America,2023-08-14,2023-08-20,Primary Performer,0.0,11.11,479.91159999999996
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-12-19,2022-12-25,Primary Performer,0.0,77.77,8967.911199999999
6265,Bon Iver,35,Rock,United States of America,2023-07-17,2023-07-23,Primary Performer,0.0,203.01,17021.065399999996
